Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,31.059999,31.059999,30.799999,30.85,22900,30.85
2014-09-09,31.309999,31.309999,31.120001,31.190001,49700,31.190001
2014-09-08,31.35,31.469999,31.25,31.469999,33200,31.469999
2014-09-05,31.51,31.57,31.445,31.57,139400,31.57
2014-09-04,31.66,31.68,31.48,31.52,80800,31.52
2014-09-03,31.83,31.83,31.559999,31.666,118400,31.666
2014-09-02,31.940001,31.940001,31.700001,31.75,2163200,31.75
2014-08-29,32.169998,32.169998,32.00,32.09,87900,32.09
2014-08-28,32.169998,32.18,32.029999,32.110001,51800,32.110001
2014-08-27,32.00,32.00,31.85,31.99,123100,31.99
2014-08-26,31.950001,31.950001,31.75,31.889999,101900,31.889999
2014-08-25,31.799999,31.799999,31.700001,31.719999,59800,31.719999
2014-08-22,31.870001,31.90,31.790001,31.83,113800,31.83
2014-08-21,31.68,31.809999,31.65,31.780001,66500,31.780001
2014-08-20,31.76,31.76,31.530001,31.66,76400,31.66
2014-08-19,31.719999,31.719999,31.540001,31.690001,82900,31.690001
2014-08-18,31.719999,31.76,31.66,31.690001,59000,31.690001
2014-08-15,31.76,31.98,31.690001,31.93,57700,31.93
2014-08-14,32.299999,32.299999,31.67,31.77,126300,31.77
2014-08-13,32.009998,32.009998,31.76,31.84,56800,31.84
2014-08-12,32.060001,32.060001,31.889999,31.93,41400,31.93
2014-08-11,31.99,32.200001,31.99,32.200001,33000,32.200001
2014-08-08,32.84,32.84,31.92,31.93,80300,31.93
2014-08-07,32.34,32.34,32.16,32.279999,26400,32.279999
2014-08-06,32.099998,32.41,32.099998,32.41,50000,32.41
2014-08-05,32.07,32.080002,31.940001,32.00,24100,32.00
2014-08-04,32.09,32.310001,32.060001,32.220001,26400,32.220001
2014-08-01,32.25,32.389999,31.889999,31.90,48600,31.90
2014-07-31,32.23,32.310001,32.139999,32.220001,52000,32.220001
2014-07-30,32.259998,32.279999,32.16,32.189999,28300,32.189999
2014-07-29,32.25,32.25,32.060001,32.189999,36600,32.189999
2014-07-28,32.919998,32.919998,32.259998,32.389999,22000,32.389999
2014-07-25,32.200001,32.459999,32.169998,32.459999,70700,32.459999
2014-07-24,32.509998,32.509998,32.209999,32.259998,51800,32.259998
2014-07-23,32.09,32.66,32.09,32.349998,49100,32.349998
2014-07-22,32.380001,32.380001,32.09,32.119999,37500,32.119999
2014-07-21,32.169998,32.310001,32.150002,32.299999,30200,32.299999
2014-07-18,32.43,32.509998,32.259998,32.259998,39500,32.259998
2014-07-17,32.459999,32.73,32.32,32.639999,59000,32.639999
2014-07-16,32.52,32.529999,32.369999,32.419998,50800,32.419998
2014-07-15,32.43,32.439999,32.259998,32.330002,25500,32.330002
2014-07-14,32.43,32.639999,32.34,32.639999,82700,32.639999
2014-07-11,33.91,33.91,32.509998,32.509998,47500,32.509998
2014-07-10,32.98,33.00,32.799999,32.93,34600,32.93
2014-07-09,33.150002,33.150002,32.91,33.029999,143300,33.029999
2014-07-08,33.290001,33.32,33.119999,33.23,36500,33.23
2014-07-07,33.459999,33.470001,33.080002,33.23,70900,33.23
2014-07-03,33.619999,33.740002,33.580002,33.73,39400,33.73
2014-07-02,33.700001,33.77,33.599998,33.73,55300,33.73
2014-07-01,33.77,33.77,33.599998,33.669998,72700,33.669998
2014-06-30,33.860001,33.939999,33.700001,33.779999,108200,33.779999
2014-06-27,34.18,34.18,33.91,33.990002,54400,33.990002
2014-06-26,34.029999,34.150002,33.950001,34.049999,135000,34.049999
2014-06-25,33.869999,34.139999,33.869999,34.130001,66300,34.130001
2014-06-24,33.959999,33.959999,33.849998,33.900002,61100,33.900002
2014-06-23,34.16,34.16,33.919998,33.98,615000,33.98
2014-06-20,34.049999,34.169998,34.040001,34.139999,50900,34.139999
2014-06-19,33.849998,34.080002,33.830002,34.049999,54300,34.049999
2014-06-18,33.68,33.84,33.669998,33.75,42900,33.75
2014-06-17,36.00,36.00,33.490002,33.700001,132200,33.700001
2014-06-16,33.77,33.77,33.59,33.639999,110700,33.639999
2014-06-13,34.970001,36.00,33.509998,33.610001,117700,33.610001
2014-06-12,33.18,33.470001,33.150002,33.470001,96400,33.470001
2014-06-11,33.279999,33.349998,33.029999,33.099998,43700,33.099998
2014-06-10,33.32,33.369999,33.139999,33.25,54300,33.25
2014-06-09,33.43,33.43,33.310001,33.389999,41400,33.389999
2014-06-06,33.259998,33.450001,33.23,33.450001,75200,33.450001
2014-06-05,33.189999,33.279999,33.119999,33.209999,59300,33.209999
2014-06-04,33.240002,33.279999,33.130001,33.189999,45000,33.189999
2014-06-03,34.689999,34.689999,33.150002,33.18,85500,33.18
2014-06-02,33.150002,33.459999,33.07,33.419998,73900,33.419998
2014-05-30,33.599998,33.610001,33.389999,33.50,64400,33.50
2014-05-29,33.709999,33.82,33.709999,33.759998,67500,33.759998
2014-05-28,33.759998,33.82,33.630001,33.790001,67200,33.790001
2014-05-27,33.93,33.93,33.75,33.82,74900,33.82
2014-05-23,34.07,34.07,33.93,33.98,67300,33.98
2014-05-22,34.119999,34.16,33.93,34.00,93000,34.00
2014-05-21,34.110001,34.200001,34.049999,34.080002,309500,34.080002
2014-05-20,34.099998,34.259998,34.029999,34.119999,17200,34.119999
2014-05-19,34.209999,34.220001,34.110001,34.150002,64200,34.150002
2014-05-16,34.189999,34.200001,34.009998,34.029999,15100,34.029999
2014-05-15,34.389999,34.419998,34.23,34.310001,30700,34.310001
2014-05-14,34.419998,34.43,34.330002,34.419998,77900,34.419998
2014-05-13,34.360001,34.50,34.23,34.32,61100,34.32
2014-05-12,34.23,34.330002,34.189999,34.330002,72100,34.330002
2014-05-09,34.349998,34.369999,34.029999,34.110001,49300,34.110001
2014-05-08,34.490002,34.490002,34.349998,34.380001,25400,34.380001
2014-05-07,34.700001,34.700001,34.59,34.639999,132500,34.639999
2014-05-06,34.880001,34.919998,34.715,34.720001,101200,34.720001
2014-05-05,35.00,35.00,34.619999,34.709999,33600,34.709999
2014-05-02,34.529999,34.709999,34.459999,34.619999,37800,34.619999
2014-05-01,34.52,34.529999,34.419998,34.48,55600,34.48
2014-04-30,34.919998,34.919998,34.560001,34.68,48900,34.68
2014-04-29,34.59,34.959999,34.48,34.48,13300,34.48
2014-04-28,34.82,34.889999,34.650002,34.740002,24400,34.740002
2014-04-25,35.25,35.25,34.73,34.77,24200,34.77
2014-04-24,37.330002,37.330002,34.799999,34.900002,110700,34.900002
2014-04-23,34.959999,34.959999,34.650002,34.68,73700,34.68
2014-04-22,34.549999,34.689999,34.470001,34.669998,23400,34.669998
2014-04-21,34.509998,34.509998,34.310001,34.310001,54000,34.310001
2014-04-17,34.240002,34.68,34.189999,34.68,43300,34.68
2014-04-16,34.450001,34.470001,34.240002,34.259998,69100,34.259998
2014-04-15,34.18,34.299999,34.130001,34.220001,37500,34.220001
2014-04-14,34.349998,34.470001,34.32,34.43,22700,34.43
2014-04-11,34.290001,34.34,34.189999,34.189999,113300,34.189999
2014-04-10,34.349998,34.43,34.32,34.34,80900,34.34
2014-04-09,34.139999,34.310001,34.00,34.25,22100,34.25
2014-04-08,34.139999,34.650002,34.099998,34.240002,86200,34.240002
2014-04-07,33.919998,34.040001,33.869999,34.02,29600,34.02
2014-04-04,33.849998,33.889999,33.82,33.889999,47700,33.889999
2014-04-03,33.639999,33.799999,33.639999,33.799999,20300,33.799999
2014-04-02,33.950001,33.950001,33.639999,33.700001,27600,33.700001
2014-04-01,34.060001,34.080002,33.779999,33.860001,41300,33.860001
2014-03-31,34.200001,34.23,33.990002,34.119999,12300,34.119999
2014-03-28,34.459999,34.509998,34.360001,34.389999,37200,34.389999
2014-03-27,34.080002,34.380001,34.080002,34.360001,60600,34.360001
2014-03-26,33.990002,34.009998,33.810001,33.91,19400,33.91
2014-03-25,34.02,34.029999,33.900002,33.950001,26300,33.950001
2014-03-24,33.860001,33.950001,33.790001,33.790001,15400,33.790001
2014-03-21,33.970001,33.970001,33.799999,33.830002,17500,33.830002
2014-03-20,34.110001,34.259998,33.880001,33.919998,36300,33.919998
2014-03-19,34.080002,34.439999,34.040001,34.349998,15000,34.349998
2014-03-18,34.110001,34.290001,34.07,34.259998,14400,34.259998
2014-03-17,34.169998,34.259998,34.099998,34.110001,16900,34.110001
2014-03-14,34.290001,34.330002,34.23,34.27,14200,34.27
2014-03-13,34.32,34.32,34.110001,34.150002,5500,34.150002
2014-03-12,34.130001,34.34,34.130001,34.259998,7300,34.259998
2014-03-11,34.580002,34.599998,34.34,34.400002,15300,34.400002
2014-03-10,34.490002,34.650002,34.330002,34.349998,31100,34.349998
2014-03-07,34.369999,34.43,34.349998,34.43,15300,34.43
2014-03-06,34.279999,34.43,34.279999,34.349998,55500,34.349998
2014-03-05,34.150002,34.389999,34.07,34.310001,10400,34.310001
2014-03-04,34.220001,34.240002,34.07,34.119999,45100,34.119999
2014-03-03,34.130001,34.459999,34.130001,34.439999,29700,34.439999
2014-02-28,33.790001,33.869999,33.790001,33.799999,6800,33.799999
2014-02-27,33.860001,33.900002,33.720001,33.720001,4600,33.720001
2014-02-26,33.689999,33.740002,33.57,33.73,7700,33.73
2014-02-25,33.810001,33.98,33.66,33.810001,13200,33.810001
2014-02-24,33.82,33.959999,33.82,33.959999,10200,33.959999
2014-02-21,33.689999,33.84,33.580002,33.68,7500,33.68
2014-02-20,36.240002,36.240002,33.119999,33.669998,17800,33.669998
2014-02-19,33.450001,33.740002,33.400002,33.57,30200,33.57
2014-02-18,33.02,33.419998,33.02,33.419998,9900,33.419998
2014-02-14,32.630001,32.810001,32.52,32.709999,13600,32.709999
2014-02-13,32.200001,32.419998,32.200001,32.41,17600,32.41
2014-02-12,32.32,32.389999,32.189999,32.299999,11100,32.299999
2014-02-11,31.959999,32.189999,31.959999,32.110001,13100,32.110001
2014-02-10,32.150002,32.290001,31.84,31.90,36400,31.90
2014-02-07,31.959999,32.130001,31.889999,32.040001,1998700,32.040001
2014-02-06,32.029999,32.029999,31.709999,31.75,3900,31.75
2014-02-05,31.66,31.85,31.66,31.85,2000,31.85
2014-02-04,31.50,31.66,31.450001,31.639999,9200,31.639999
2014-02-03,31.43,31.440001,31.43,31.440001,7700,31.440001
2014-01-31,31.01,31.059999,30.92,30.99,17500,30.99
2014-01-30,31.139999,31.139999,31.139999,31.139999,400,31.139999
2014-01-29,30.82,30.85,30.82,30.85,1000,30.85
2014-01-28,30.629999,30.68,30.58,30.68,1200,30.68
2014-01-27,30.690001,30.690001,30.42,30.42,5000,30.42
2014-01-24,30.700001,30.700001,30.700001,30.700001,700,30.700001
2014-01-23,30.35,30.35,30.34,30.34,800,30.34
2014-01-22,30.08,30.139999,30.08,30.139999,1300,30.139999
2014-01-21,30.059999,30.059999,29.74,29.83,55700,29.83
2014-01-17,29.93,29.99,29.90,29.93,5800,29.93
2014-01-16,30.25,30.25,30.110001,30.120001,1300,30.120001
2014-01-15,30.02,30.02,30.02,30.02,100,30.02
2014-01-14,29.91,29.959999,29.91,29.950001,5600,29.950001
2014-01-13,29.639999,29.84,29.639999,29.799999,12300,29.799999
2014-01-10,29.809999,29.809999,29.549999,29.549999,43600,29.549999
2014-01-09,29.52,29.52,29.360001,29.360001,1000,29.360001
2014-01-08,29.76,29.76,29.76,29.76,000,29.76
2014-01-07,29.90,29.90,29.76,29.76,3800,29.76
2014-01-06,29.90,29.91,29.90,29.91,1800,29.91
2014-01-03,29.67,29.780001,29.530001,29.780001,52300,29.780001
2014-01-02,29.799999,29.799999,29.65,29.65,5100,29.65
2013-12-31,30.049999,30.049999,30.049999,30.049999,1000,30.049999
2013-12-30,30.35,30.360001,30.309999,30.309999,900,30.309999
2013-12-27,30.40,30.40,30.40,30.40,100,30.40
2013-12-26,30.59,30.59,30.59,30.59,000,30.59
2013-12-24,30.52,30.59,30.52,30.59,200,30.59
2013-12-23,30.59,30.59,30.35,30.40,2200,30.40
2013-12-20,30.129999,30.129999,30.129999,30.129999,000,30.129999
2013-12-19,30.190001,30.190001,30.129999,30.129999,15000,30.129999
2013-12-18,30.25,30.25,30.190001,30.190001,3800,30.190001
2013-12-17,30.129999,30.129999,30.129999,30.129999,900,30.129999
2013-12-16,29.98,29.98,29.98,29.98,000,29.98
2013-12-13,29.98,29.98,29.98,29.98,000,29.98
2013-12-12,29.98,29.98,29.98,29.98,600,29.98
2013-12-11,30.00,30.00,29.92,30.00,2300,30.00
2013-12-10,29.75,29.75,29.75,29.75,000,29.75
2013-12-09,29.68,29.75,29.68,29.75,1100,29.75
2013-12-06,29.559999,29.559999,29.549999,29.549999,200,29.549999
2013-12-05,29.40,29.469999,29.370001,29.469999,2200,29.469999
2013-12-04,29.389999,29.58,29.389999,29.52,500,29.52
2013-12-03,29.33,29.33,29.33,29.33,100,29.33
2013-12-02,29.51,29.51,29.51,29.51,300,29.51
2013-11-29,29.379999,29.459999,29.379999,29.459999,2500,29.459999
2013-11-27,29.26,29.299999,29.26,29.299999,2800,29.299999
2013-11-26,29.370001,29.379999,29.370001,29.379999,2400,29.379999
2013-11-25,29.24,29.33,29.24,29.33,4200,29.33
2013-11-22,29.280001,29.280001,29.280001,29.280001,700,29.280001
2013-11-21,29.139999,29.139999,29.139999,29.139999,200,29.139999
2013-11-20,29.139999,29.139999,29.139999,29.139999,000,29.139999
2013-11-19,29.139999,29.139999,29.139999,29.139999,000,29.139999
2013-11-18,29.139999,29.139999,29.139999,29.139999,200,29.139999
2013-11-15,29.10,29.10,29.040001,29.040001,800,29.040001
2013-11-14,28.879999,29.01,28.85,29.01,700,29.01
2013-11-13,29.059999,29.059999,29.059999,29.059999,1100,29.059999
2013-11-12,29.120001,29.120001,29.120001,29.120001,000,29.120001
2013-11-11,29.09,29.120001,29.09,29.120001,700,29.120001
2013-11-08,28.959999,28.959999,28.959999,28.959999,000,28.959999
2013-11-07,29.040001,29.040001,28.959999,28.959999,1600,28.959999
2013-11-06,29.040001,29.040001,29.00,29.00,3600,29.00
2013-11-05,28.889999,28.940001,28.889999,28.940001,1200,28.940001
2013-11-04,28.93,28.940001,28.90,28.90,15400,28.90
2013-11-01,29.129999,29.129999,29.07,29.08,700,29.08
2013-10-31,29.610001,29.610001,29.610001,29.610001,000,29.610001
2013-10-30,29.73,29.73,29.610001,29.610001,4900,29.610001
2013-10-29,29.68,29.68,29.66,29.66,700,29.66
2013-10-28,29.76,29.76,29.73,29.73,300,29.73
2013-10-25,29.870001,29.940001,29.870001,29.92,5200,29.92
2013-10-24,29.719999,29.77,29.719999,29.77,1800,29.77
2013-10-23,29.91,29.91,29.889999,29.889999,600,29.889999
